title,company,location,date,url,department,workplace_type
Senior Power Electronics Engineer,SolarEdge,Herzliya,2026-05-05,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-E166F&_gl=1*1xv93qe*_up*MQ..*_ga*OTIxNDY1MjMyLjE3Nzc5OTIwODI.*_ga_EB80EEY8WM*czE3Nzc5OTIwODEkbzEkZzAkdDE3Nzc5OTIwODEkajYwJGwwJGgw*_ga_VLCW84G8SB*czE3Nzc5OTIwODEkbzEkZzAkdDE3Nzc5OTIwODEkajYwJGwwJGgw,R&D - Hardware,On-site
Senior System Engineer,SolarEdge,Modi'in,2026-05-10,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-3B563,Data centers,On-site
Senior System Engineer,SolarEdge,Herzliya,2026-05-10,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-6496E,System R&D - System Integration,On-site
Service Project Manager,SolarEdge,Herzliya,2026-05-10,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-55766,Support - IL,Hybrid
Software Architect,SolarEdge,Herzliya,2026-05-10,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-EB75F,R&D - Embedded SW,Hybrid
Software Team Leader,SolarEdge,Herzliya,2026-05-10,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-08368,R&D - Software,On-site
Technical Service Engineer - Tier 3,SolarEdge,Herzliya,2026-05-10,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-A6169,Support,Hybrid
Technical Service Specialist - Tier 1,SolarEdge,Herzliya,2026-05-10,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-7B761&_gl=1*1ptfxl0*_up*MQ..*_ga*MTIyNTcyOTcyLjE3Nzg0NTE1ODA.*_ga_EB80EEY8WM*czE3Nzg0NTE1NzkkbzEkZzAkdDE3Nzg0NTE1NzkkajYwJGwwJGgw*_ga_VLCW84G8SB*czE3Nzg0NTE1NzkkbzEkZzAkdDE3Nzg0NTE1NzkkajYwJGwwJGgw,Support - IL,Hybrid
Treasury Manager,SolarEdge,Herzliya,2026-05-07,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-CC765,Finance,On-site
Website Manager,SolarEdge,Herzliya,2026-05-10,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-D4A62&_gl=1*1g6rcs8*_up*MQ..*_ga*MTcyMTM3Njk4My4xNzc4NDI4NDU4*_ga_EB80EEY8WM*czE3Nzg0Mjg0NTgkbzEkZzEkdDE3Nzg0Mjg0NzQkajQ0JGwwJGgw*_ga_VLCW84G8SB*czE3Nzg0Mjg0NTckbzEkZzEkdDE3Nzg0Mjg0NzQkajQzJGwwJGgw,Sales,Hybrid
מבקר.ת איכות בייצור (QC),SolarEdge,Nazareth Iliit,2026-05-07,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-6955B,Q&R,On-site
מחסנאי/ת,SolarEdge,Nazareth Iliit,2026-05-08,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-A4848&_gl=1*9modn9*_up*MQ..*_ga*MzY1OTc0NTI1LjE3NzgyODAyMzU.*_ga_VLCW84G8SB*czE3NzgyODAyMzUkbzEkZzAkdDE3NzgyODAyMzUkajYwJGwwJGgw*_ga_EB80EEY8WM*czE3NzgyODAyMzUkbzEkZzAkdDE3NzgyODAyMzUkajYwJGwwJGgw,Ziporit Manufacturing Plant - North,On-site
מנהלת חשבונות - משרה זמנית,SolarEdge,Nazareth Iliit,2026-05-10,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-83964&_gl=1*l8yqml*_up*MQ..*_ga*MTM2Njg4NDMyMC4xNzc4NDA3NTc0*_ga_VLCW84G8SB*czE3Nzg0MDc1NzMkbzEkZzAkdDE3Nzg0MDc1NzMkajYwJGwwJGgw*_ga_EB80EEY8WM*czE3Nzg0MDc1NzMkbzEkZzAkdDE3Nzg0MDc1NzMkajYwJGwwJGgw,Finance,On-site
מפעיל SMT מנוסה,SolarEdge,Nazareth Iliit,2026-05-05,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-22F52,IL Production - Engineering,On-site
עובד אחזקת מבנה,SolarEdge,Nazareth Iliit,2026-05-07,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-4966E,Facilities Ops and Admin,On-site
עובד/ת אחזקה,SolarEdge,Herzliya,2026-05-06,https://corporate.solaredge.com/en/careers/open-positions?position=comeet-FC564,Facilities Ops and Admin,On-site
Bilingual Technical Writer,Optibus,Tel Aviv-Yafo,2026-05-10,https://optibus.com/company/careers/jobs/co/israel/49.769/bilingual-technical-writer/all/,Customer Success,Hybrid
Product Marketing Specialist,Optibus,Tel Aviv-Yafo,2026-05-07,https://optibus.com/company/careers/jobs/co/israel/43.A62/product-marketing-specialist/all/,Marketing,Hybrid
"Senior Full Stack Engineer, Scheduling",Optibus,Tel Aviv-Yafo,2026-05-10,https://optibus.com/company/careers/jobs/co/israel/5D.167/senior-full-stack-engineer-scheduling/all/?1770891877415,Engineering,Hybrid
Senior Software Engineer (React Native),Optibus,San Sebastian,2026-05-09,https://optibus.com/company/careers/jobs/co/spain/CC.76D/senior-software-engineer-react-native/all/,Engineering,Remote
Senior Team Lead,Optibus,Tel Aviv-Yafo,2026-05-01,https://optibus.com/company/careers/jobs/co/israel/58.265/senior-team-lead/all/,Engineering,Hybrid
Software Architect,Optibus,Tel Aviv-Yafo,2026-05-06,https://optibus.com/company/careers/jobs/co/israel/52.A53/software-architect/all/,Engineering,Hybrid
"Software Engineer, Gen AI",Optibus,Tel Aviv-Yafo,2026-05-06,https://optibus.com/company/careers/jobs/co/israel/B4.861/software-engineer-gen-ai/all/,,On-site
Business Development Representative,Okoora,Ramat Gan,2026-05-06,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/99.965/business-development-representative/all/,Sales,On-site
Compliance Lead,Okoora,Ramat Gan,2026-05-10,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/C9.96B/compliance-manager/all/,Compliance,On-site
FX Trader,Okoora,Ramat Gan,2026-05-07,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/65.760/fx-trader/all/,Trade Room,On-site
IT & Azure Systems Administrator,Okoora,Ramat Gan,2026-05-10,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/A4.A67/it-azure-systems-administrator/all/,IT,On-site
Office Manager,Okoora,Ramat Gan,2026-05-09,https://okoora.com/career/co/champion-tower-sheshet-hayamim-rd-bnei-brak-israel/F9.96E/office-manager/all/,Operations,On-site
AVI Operation Manager,Orpak,Yakum,2026-03-15,https://www.comeet.com/jobs/Orpak/65.001/avi-operation-manager/98.760,Operations,Hybrid
Electronic Technician,Orpak,Yakum,2026-03-15,https://www.comeet.com/jobs/Orpak/65.001/electronic-technician/EC.263,Operations,On-site
Executive Assistant,Orpak,Yakum,2026-05-06,https://www.comeet.com/jobs/Orpak/65.001/executive-assistant/8E.866,People & Operations,On-site
FP&A Analyst,Orpak,Yakum,2026-05-10,https://www.comeet.com/jobs/Orpak/65.001/fpa-analyst/FC.A6C,Finance,Hybrid
NPI Engineering Lead,Orpak,Yakum,2026-04-04,https://www.comeet.com/jobs/Orpak/65.001/npi-engineering-lead/7E.66F,Engineering,Hybrid
Solution Architect,Orpak,Yakum,2026-03-09,https://www.comeet.com/jobs/Orpak/65.001/solution-architect/7E.66B,Engineering,Hybrid
Supply Chain and Procurement Manager,Orpak,Yakum,2026-02-15,https://www.comeet.com/jobs/Orpak/65.001/supply-chain-and-procurement-manager/EC.260,Operations,On-site
System Architect,Orpak,Yakum,2026-03-09,https://www.comeet.com/jobs/Orpak/65.001/system-architect/8E.660,Engineering,Hybrid
Applied ML Control Engineer,ACS Motion Control,Yokneam Illit,2026-05-07,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/EA.16F/applied-ml-control-engineer/all/,Control,On-site
Asia EMS Project Manager,ACS Motion Control,Yokneam Illit,2026-05-07,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/68.961/asia-ems-project-manager/all/,Operations,On-site
HW Integration Practical Engineer,ACS Motion Control,Yokneam Illit,2026-05-10,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/C8.166/hw-integration-practical-engineer/all/,R&D - HW,On-site
NPI Project Manager,ACS Motion Control,Yokneam Illit,2026-05-11,https://acsmotioncontrol.com/?pagename=comeet&comeet_cat=acs-motion-control-israel-hq&comeet_pos=68.964&comeet_all=all&rd,Operations,On-site
Production Operator,ACS Motion Control,Yokneam Illit,2026-05-06,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/68.960/production-operator/all/,Production,On-site
R&D Hardware Engineer (Board Designer),ACS Motion Control,Yokneam Illit,2026-05-07,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/FA.16C/rd-hardware-engineer-board-designer/all/,R&D - HW,On-site
Sales Engineer,ACS Motion Control,Karlsruhe,2026-05-08,https://acsmotioncontrol.com/?pagename=comeet&comeet_cat=acs-motion-control-europe-germany&comeet_pos=75.959&comeet_all=all&rd,Sales,Remote
Sales Engineer,ACS Motion Control,Yokneam Illit,2026-05-07,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/53.26A/sales-engineer/all/,Sales,On-site
Segment Marketing Manager,ACS Motion Control,Yokneam Illit,2026-05-10,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/4D.762/segment-marketing-manager/all/,Marketing,On-site
אורז/ת במחלקת משלוחים,ACS Motion Control,Yokneam Illit,2026-05-08,https://acsmotioncontrol.com/comeet/co/acs-motion-control-israel-hq/6B.A6E/%D7%90%D7%95%D7%A8%D7%96-%D7%AA-%D7%91%D7%9E%D7%97%D7%9C%D7%A7%D7%AA-%D7%9E%D7%A9%D7%9C%D7%95%D7%97%D7%99%D7%9D/all/,Production,On-site
Bookkeeper,eToro,Bnei Brak,2026-02-01,https://www.etoro.com/about/careers/position/37.469/,Finance,Hybrid
Crypto / Digital Assets Custody Operator,eToro,Bnei Brak,2026-05-05,https://www.etoro.com/about/careers/position/69.565/,Solutions Group,Hybrid
DevOps Engineer,eToro,Bnei Brak,2026-04-28,https://www.etoro.com/about/careers/position/99.86d/,Solutions Group,Hybrid
Global Payroll Manager,eToro,Bnei Brak,2026-03-24,https://www.etoro.com/about/careers/position/5b.761/,Finance,Hybrid
Senior Devops Engineer,eToro,Bnei Brak,2026-04-19,https://www.etoro.com/about/careers/position/19.157/,Solutions Group,Hybrid
Brand & Field Marketing Manager DACH (m/f/d),Cardo Systems,Bayern & Baden Württ,2026-05-10,https://www.comeet.com/jobs/cardosystems/F2.003/brand--field-marketing-manager-dach-mfd/34.869,Sales,Remote
Business Application Developer (CRM),Cardo Systems,Ra'anana,2026-04-19,https://www.comeet.com/jobs/cardosystems/F2.003/business-application-developer-crm/84.562,IT,Hybrid
Director of Embedded Software Engineering,Cardo Systems,Ra'anana,2026-03-30,https://www.comeet.com/jobs/cardosystems/F2.003/director-of-embedded-software-engineering/E5.867,R&D,Hybrid
Director of Supply Chain,Cardo Systems,Ra'anana,2026-03-17,https://www.comeet.com/jobs/cardosystems/F2.003/director-of-supply-chain/39.76B,Operations,Hybrid
Embedded Software Engineer,Cardo Systems,Ra'anana,2026-04-26,https://www.comeet.com/jobs/cardosystems/F2.003/embedded-software-engineer/39.867,R&D,On-site
Embedded Software Technical Lead,Cardo Systems,Ra'anana,2026-04-26,https://www.comeet.com/jobs/cardosystems/F2.003/embedded-software-technical-lead/29.86F,R&D,On-site
Field & MarCom Manager,Cardo Systems,Ra'anana,2026-05-04,https://www.comeet.com/jobs/cardosystems/F2.003/field--marcom-manager/14.465,Marketing,Hybrid
HR Operations & Office Administrator,Cardo Systems,Ra'anana,2026-04-26,https://www.comeet.com/jobs/cardosystems/F2.003/hr-operations--office-administrator/62.96B,HR & Admin,On-site
Manual QA tester,Cardo Systems,Ra'anana,2025-12-02,https://www.comeet.com/jobs/cardosystems/F2.003/manual-qa-tester/F7.168,R&D,Hybrid
Mobile Developer (AI-Driven Development),Cardo Systems,Ra'anana,2026-04-29,https://www.comeet.com/jobs/cardosystems/F2.003/mobile-developer-ai-driven-development/C9.96C,R&D,On-site
Order Management Specialist,Cardo Systems,Ra'anana,2026-05-04,https://www.comeet.com/jobs/cardosystems/F2.003/order-management-specialist/E0.A60,Operations,Hybrid
Program and NPI Engineer,Cardo Systems,Ra'anana,2026-04-26,https://www.comeet.com/jobs/cardosystems/F2.003/program-and-npi-engineer/20.76F,Operations,Hybrid
Project Manager,Cardo Systems,Ra'anana,2026-05-05,https://www.comeet.com/jobs/cardosystems/F2.003/project-manager/17.461,Product Management,Hybrid
System Engineer,Cardo Systems,Ra'anana,2026-03-03,https://www.comeet.com/jobs/cardosystems/F2.003/system-engineer/70.761,R&D,Hybrid
Territory Sales Manager,Cardo Systems,Bayern & Baden Württ,2026-05-10,https://www.comeet.com/jobs/cardosystems/F2.003/territory-sales-manager/42.550,Sales,Remote
AI Data Center - E2E QA Network Engineer,DRIVENETS,Ra'anana,2026-04-28,https://drivenets.com/job/?id=51.859,Network QA,Hybrid
Customer Support Engineer - Japan,DRIVENETS,Tokyo,2026-05-05,https://drivenets.com/job/?id=C1.D57,Support,Remote
DevTest Group Manager,DRIVENETS,Raanana,2026-05-10,https://drivenets.com/job/?id=56.A60,DevTest & Automation,On-site
Full Stack Engineer- AI Datacenter Orchestration,DRIVENETS,Tel Aviv,2026-04-26,https://drivenets.com/job/?id=FA.560,R&D,Hybrid
Full Stack Lead,DRIVENETS,Tel Aviv,2026-04-25,https://drivenets.com/job/?id=3F.268,Cyber Security,On-site
GPU Communication - Team Lead,DRIVENETS,Tel Aviv,2026-03-11,https://drivenets.com/job/?id=D9.E5C,R&D,Hybrid
GPU Senior Software Engineer,DRIVENETS,Tel Aviv,2026-04-29,https://drivenets.com/job/?id=D8.E56,R&D,Hybrid
IT Devops Engineer,DRIVENETS,Ra'anana,2026-05-05,https://drivenets.com/job/?id=86.161,IT,On-site
Lab & ATE Team Lead,DRIVENETS,Ra'anana,2026-05-05,https://drivenets.com/job/?id=30.762,Hardware,Hybrid
Network Engineer,DRIVENETS,Ra'anana,2026-05-05,https://drivenets.com/job/?id=60.A48,Network QA,Hybrid
Network Lab Engineer,DRIVENETS,Ra'anana,2026-04-23,https://drivenets.com/job/?id=E1.260,IT,On-site
Network Lab Tech Lead,DRIVENETS,Ra'anana,2026-05-10,https://drivenets.com/job/?id=3F.86D,IT,On-site
NIC Senior Software Engineer,DRIVENETS,Tel Aviv,2026-04-28,https://drivenets.com/job/?id=B7.F53,R&D,Hybrid
Payroll Assistant,DRIVENETS,Ra'anana,2026-05-06,https://drivenets.com/job/?id=1F.863,Finance,On-site
People Operations Coordinator,DRIVENETS,Ra'anana,2026-04-28,https://drivenets.com/job/?id=49.66C,HR,On-site
Principal Software Engineer,DRIVENETS,Tel Aviv,2026-04-23,https://drivenets.com/job/?id=0B.163,R&D,Hybrid
"Product Manager – Network, Infrastructure & Security",DRIVENETS,Raanana,2026-02-04,https://drivenets.com/job/?id=21.262,Product & Solutions Engineering,On-site
Product/NPI Engineer,DRIVENETS,Ra'anana,2026-04-29,https://drivenets.com/job/?id=98.762,GSC,Hybrid
Project Manager - Software Delivery,DRIVENETS,Middletown,2026-05-06,https://drivenets.com/job/?id=5B.848,Sales,Remote
Senior Backend Developer /Tech Lead,DRIVENETS,Tel Aviv,2026-05-06,https://drivenets.com/job/?id=81.369,R&D,Hybrid
Senior Frontend Developer,DRIVENETS,Raanana,2026-05-06,https://drivenets.com/job/?id=A1.66F,R&D,On-site
Senior Product Manager - Autonomous Networks,DRIVENETS,Middletown,2026-05-09,https://drivenets.com/job/?id=90.96F,Network Automation,Remote
Senior Product Manager - Autonomous Networks,DRIVENETS,London,2026-05-07,https://drivenets.com/job/?id=92.963&ref=trueup&ref=trueup&ref=trueup,Network Automation,Remote
"Senior Product Manager - Switch Hardware Platform, AI Networking",DRIVENETS,Middletown,2026-04-29,https://drivenets.com/job/?id=E7.86E,Product,Remote
"Senior Product Manager - Switch Hardware Platform, AI Networking",DRIVENETS,Ra'anana,2026-05-09,https://drivenets.com/job/?id=08.86D,Product,Hybrid
Senior Product Manager Autonomous Networks,DRIVENETS,Ra'anana,2026-05-10,https://drivenets.com/job/?id=94.963,Network Automation,Hybrid
Senior Software Engineer Infra,DRIVENETS,Tel Aviv,2026-04-27,https://drivenets.com/job/?id=0B.160,R&D,Hybrid
Senior Software Engineer – CI Infrastructure & Platform,DRIVENETS,Tel Aviv,2026-04-27,https://drivenets.com/job/?id=D2.666,R&D,Hybrid
Senior Strategic Buyer,DRIVENETS,Ra'anana,2026-04-20,https://drivenets.com/job/?id=37.06C,GSC,Hybrid
SIT Network Engineer,DRIVENETS,Ra'anana,2026-05-10,https://drivenets.com/job/?id=80.74B,Network QA,On-site
Software Engineer,DRIVENETS,Tel Aviv,2026-05-06,https://drivenets.com/job/?id=F6.93A,R&D,Hybrid
Software Engineer - AI Datacenter Networking,DRIVENETS,Tel Aviv,2026-05-10,https://drivenets.com/job/?id=51.85A,R&D,Hybrid
System Architect – Routing and Data Path,DRIVENETS,Ra'anana,2026-04-23,https://drivenets.com/job/?id=B5.117,System Architecture,Hybrid
UI/ UX Lead - AI Datacenter Orchestration,DRIVENETS,Ra'anana,2026-05-10,https://drivenets.com/job/?id=AC.56F,R&D,Hybrid
AI & Robotics Research & Exploration Specialist,XTEND,Tel-Aviv,2026-04-28,https://www.comeet.com/jobs/xtend/85.00A/ai--robotics-research--exploration-specialist/09.861,R&D,On-site
Backend Developer,XTEND,Tel-Aviv,2026-03-10,https://www.comeet.com/jobs/xtend/85.00A/backend-developer/86.46D,R&D,On-site
Backend Team Lead (C++),XTEND,Tel-Aviv,2026-03-07,https://www.comeet.com/jobs/xtend/85.00A/backend-team-lead-c/DF.665,R&D,On-site
Business Development Director,XTEND,Tel-Aviv,2026-05-06,https://www.comeet.com/jobs/xtend/85.00A/business-development-director/57.F53,Sales,On-site
Control & Navigation Engineer,XTEND,Tel-Aviv,2026-03-23,https://www.comeet.com/jobs/xtend/85.00A/control--navigation-engineer/FB.160,R&D,On-site
Core C++ Developer,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/core-c-developer/C5.46C,R&D,On-site
Drone Lab Technician,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/drone-lab-technician/1A.264,Operations,On-site
Junior Supply Expeditor,XTEND,Tel-Aviv,2026-03-19,https://www.comeet.com/jobs/xtend/85.00A/junior-supply-expeditor/18.766,Operations,On-site
Lead Designer & AI Creative,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/lead-designer--ai-creative/08.66C,Marketing,On-site
NPI Engineer,XTEND,Tel-Aviv,2026-04-26,https://www.comeet.com/jobs/xtend/85.00A/npi-engineer/46.765,R&D,On-site
Operation PMO,XTEND,Tel-Aviv,2026-03-19,https://www.comeet.com/jobs/xtend/85.00A/operation-pmo/C7.766,Operations,On-site
Operational Project Manager,XTEND,Tel-Aviv,2026-05-05,https://www.comeet.com/jobs/xtend/85.00A/operational-project-manager/C7.762,Operations,On-site
Personal Assistant to the CEO,XTEND,Tel-Aviv,2026-04-14,https://www.comeet.com/jobs/xtend/85.00A/personal-assistant-to-the-ceo/6D.86F,Operations,On-site
Priority & Information Systems Manager,XTEND,Tel-Aviv,2026-03-19,https://www.comeet.com/jobs/xtend/85.00A/priority--information-systems-manager/A3.764,Operations,On-site
Procurement Specialist,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/procurement-specialist/DA.563,,On-site
Product Manager,XTEND,Tel-Aviv,2026-05-07,https://www.comeet.com/jobs/xtend/85.00A/product-manager/E7.A69,R&D,On-site
Program Manager,XTEND,Tel-Aviv,2026-04-09,https://www.comeet.com/jobs/xtend/85.00A/program-manager/A9.564,Operations,On-site
Quality Inspector,XTEND,Tel-Aviv,2026-05-06,https://www.comeet.com/jobs/xtend/85.00A/quality-inspector/05.A69,Operations,On-site
Robotics Perception & AI Engineer,XTEND,Tel-Aviv,2026-03-15,https://www.comeet.com/jobs/xtend/85.00A/robotics-perception--ai-engineer/64.465,R&D,On-site
Sales Engineer,XTEND,Tel-Aviv,2026-04-30,https://www.comeet.com/jobs/xtend/85.00A/sales-engineer/02.26E,Sales,On-site
Senior Guidance Engineer (GNC),XTEND,Tel-Aviv,2026-04-12,https://www.comeet.com/jobs/xtend/85.00A/senior-guidance-engineer-gnc/EB.468,R&D,On-site
Senior System Engineer,XTEND,Tel-Aviv,2026-04-16,https://www.comeet.com/jobs/xtend/85.00A/senior-system-engineer/09.866,R&D,On-site
Algorithm Developer,AI21,Tel Aviv-Yafo,2026-05-10,https://www.comeet.com/jobs/ai21/E6.001/algorithm-developer/24.15F,Algorithms,Hybrid
